,ID,Count
4139,22427,
4140,22428,
4141,22429,
4142,22430,
4143,22431,
4144,22432,
4145,22433,
4146,22434,
4147,22435,
4148,22436,
4149,22437,
4150,22438,
4151,22439,
4152,22440,
4153,22441,
4154,22442,
4155,22443,
4156,22444,
4157,22445,
4158,22446,
4159,22447,
4160,22448,
4161,22449,
4162,22450,
4163,22451,
4164,22452,
4165,22453,
4166,22454,
4167,22455,
4168,22456,
4169,22457,
4170,22458,
4171,22459,
4172,22460,
4173,22461,
4174,22462,
4175,22463,
4176,22464,
4177,22465,
4178,22466,
4179,22467,
4180,22468,
4181,22469,
4182,22470,
4183,22471,
4184,22472,
4185,22473,
4186,22474,
4187,22475,
4188,22476,
4189,22477,
4190,22478,
4191,22479,
4192,22480,
4193,22481,
4194,22482,
4195,22483,
4196,22484,
4197,22485,
4198,22486,
4199,22487,
4200,22488,
4201,22489,
4202,22490,
4203,22491,
4204,22492,
4205,22493,
4206,22494,
4207,22495,
4208,22496,
4209,22497,
4210,22498,
4211,22499,
4212,22500,
4213,22501,
4214,22502,
4215,22503,
4216,22504,
4217,22505,
4218,22506,
4219,22507,
4220,22508,
4221,22509,
4222,22510,
4223,22511,
4224,22512,
4225,22513,
4226,22514,
4227,22515,
4228,22516,
4229,22517,
4230,22518,
4231,22519,
4232,22520,
4233,22521,
4234,22522,
4235,22523,
4236,22524,
4237,22525,
4238,22526,
4239,22527,
4240,22528,
4241,22529,
4242,22530,
4243,22531,
4244,22532,
4245,22533,
4246,22534,
4247,22535,
4248,22536,
4249,22537,
4250,22538,
4251,22539,
4252,22540,
4253,22541,
4254,22542,
4255,22543,
4256,22544,
4257,22545,
4258,22546,
4259,22547,
4260,22548,
4261,22549,
4262,22550,
4263,22551,
4264,22552,
4265,22553,
4266,22554,
4267,22555,
4268,22556,
4269,22557,
4270,22558,
4271,22559,
4272,22560,
4273,22561,
4274,22562,
4275,22563,
4276,22564,
4277,22565,
4278,22566,
4279,22567,
4280,22568,
4281,22569,
4282,22570,
4283,22571,
4284,22572,
4285,22573,
4286,22574,
4287,22575,
4288,22576,
4289,22577,
4290,22578,
4291,22579,
4292,22580,
4293,22581,
4294,22582,
4295,22583,
4296,22584,
4297,22585,
4298,22586,
4299,22587,
4300,22588,
4301,22589,
4302,22590,
4303,22591,
4304,22592,
4305,22593,
4306,22594,
4307,22595,
4308,22596,
4309,22597,
4310,22598,
4311,22599,
4312,22600,
4313,22601,
4314,22602,
4315,22603,
4316,22604,
4317,22605,
4318,22606,
4319,22607,
4320,22608,
4321,22609,
4322,22610,
4323,22611,
4324,22612,
4325,22613,
4326,22614,
4327,22615,
4328,22616,
4329,22617,
4330,22618,
4331,22619,
4332,22620,
4333,22621,
4334,22622,
4335,22623,
4336,22624,
4337,22625,
4338,22626,
4339,22627,
4340,22628,
4341,22629,
4342,22630,
4343,22631,
4344,22632,
4345,22633,
4346,22634,
4347,22635,
4348,22636,
4349,22637,
4350,22638,
4351,22639,
4352,22640,
4353,22641,
4354,22642,
4355,22643,
4356,22644,
4357,22645,
4358,22646,
4359,22647,
4360,22648,
4361,22649,
4362,22650,
4363,22651,
4364,22652,
4365,22653,
4366,22654,
4367,22655,
4368,22656,
4369,22657,
4370,22658,
4371,22659,
4372,22660,
4373,22661,
4374,22662,
4375,22663,
4376,22664,
4377,22665,
4378,22666,
4379,22667,
4380,22668,
4381,22669,
4382,22670,
4383,22671,
4384,22672,
4385,22673,
4386,22674,
4387,22675,
4388,22676,
4389,22677,
4390,22678,
4391,22679,
4392,22680,
4393,22681,
4394,22682,
4395,22683,
4396,22684,
4397,22685,
4398,22686,
4399,22687,
4400,22688,
4401,22689,
4402,22690,
4403,22691,
4404,22692,
4405,22693,
4406,22694,
4407,22695,
4408,22696,
4409,22697,
4410,22698,
4411,22699,
4412,22700,
4413,22701,
4414,22702,
4415,22703,
4416,22704,
4417,22705,
4418,22706,
4419,22707,
4420,22708,
4421,22709,
4422,22710,
4423,22711,
4424,22712,
4425,22713,
4426,22714,
4427,22715,
4428,22716,
4429,22717,
4430,22718,
4431,22719,
4432,22720,
4433,22721,
4434,22722,
4435,22723,
4436,22724,
4437,22725,
4438,22726,
4439,22727,
4440,22728,
4441,22729,
4442,22730,
4443,22731,
4444,22732,
4445,22733,
4446,22734,
4447,22735,
4448,22736,
4449,22737,
4450,22738,
4451,22739,
4452,22740,
4453,22741,
4454,22742,
4455,22743,
4456,22744,
4457,22745,
4458,22746,
4459,22747,
4460,22748,
4461,22749,
4462,22750,
4463,22751,
4464,22752,
4465,22753,
4466,22754,
4467,22755,
4468,22756,
4469,22757,
4470,22758,
4471,22759,
4472,22760,
4473,22761,
4474,22762,
4475,22763,
4476,22764,
4477,22765,
4478,22766,
4479,22767,
4480,22768,
4481,22769,
4482,22770,
4483,22771,
4484,22772,
4485,22773,
4486,22774,
4487,22775,
4488,22776,
4489,22777,
4490,22778,
4491,22779,
4492,22780,
4493,22781,
4494,22782,
4495,22783,
4496,22784,
4497,22785,
4498,22786,
4499,22787,
4500,22788,
4501,22789,
4502,22790,
4503,22791,
4504,22792,
4505,22793,
4506,22794,
4507,22795,
4508,22796,
4509,22797,
4510,22798,
4511,22799,
4512,22800,
4513,22801,
4514,22802,
4515,22803,
4516,22804,
4517,22805,
4518,22806,
4519,22807,
4520,22808,
4521,22809,
4522,22810,
4523,22811,
4524,22812,
4525,22813,
4526,22814,
4527,22815,
4528,22816,
4529,22817,
4530,22818,
4531,22819,
4532,22820,
4533,22821,
4534,22822,
4535,22823,
4536,22824,
4537,22825,
4538,22826,
4539,22827,
4540,22828,
4541,22829,
4542,22830,
4543,22831,
4544,22832,
4545,22833,
4546,22834,
4547,22835,
4548,22836,
4549,22837,
4550,22838,
4551,22839,
4552,22840,
4553,22841,
4554,22842,
4555,22843,
4556,22844,
4557,22845,
4558,22846,
4559,22847,
4560,22848,
4561,22849,
4562,22850,
4563,22851,
4564,22852,
4565,22853,
4566,22854,
4567,22855,
4568,22856,
4569,22857,
4570,22858,
4571,22859,
4572,22860,
4573,22861,
4574,22862,
4575,22863,
4576,22864,
4577,22865,
4578,22866,
4579,22867,
4580,22868,
4581,22869,
4582,22870,
4583,22871,
4584,22872,
4585,22873,
4586,22874,
4587,22875,
4588,22876,
4589,22877,
4590,22878,
4591,22879,
4592,22880,
4593,22881,
4594,22882,
4595,22883,
4596,22884,
4597,22885,
4598,22886,
4599,22887,
4600,22888,
4601,22889,
4602,22890,
4603,22891,
4604,22892,
4605,22893,
4606,22894,
4607,22895,
4608,22896,
4609,22897,
4610,22898,
4611,22899,
4612,22900,
4613,22901,
4614,22902,
4615,22903,
4616,22904,
4617,22905,
4618,22906,
4619,22907,
4620,22908,
4621,22909,
4622,22910,
4623,22911,
4624,22912,
4625,22913,
4626,22914,
4627,22915,
4628,22916,
4629,22917,
4630,22918,
4631,22919,
4632,22920,
4633,22921,
4634,22922,
4635,22923,
4636,22924,
4637,22925,
4638,22926,
4639,22927,
4640,22928,
4641,22929,
4642,22930,
4643,22931,
4644,22932,
4645,22933,
4646,22934,
4647,22935,
4648,22936,
4649,22937,
4650,22938,
4651,22939,
4652,22940,
4653,22941,
4654,22942,
4655,22943,
4656,22944,
4657,22945,
4658,22946,
4659,22947,
4660,22948,
4661,22949,
4662,22950,
4663,22951,
4664,22952,
4665,22953,
4666,22954,
4667,22955,
4668,22956,
4669,22957,
4670,22958,
4671,22959,
4672,22960,
4673,22961,
4674,22962,
4675,22963,
4676,22964,
4677,22965,
4678,22966,
4679,22967,
4680,22968,
4681,22969,
4682,22970,
4683,22971,
4684,22972,
4685,22973,
4686,22974,
4687,22975,
4688,22976,
4689,22977,
4690,22978,
4691,22979,
4692,22980,
4693,22981,
4694,22982,
4695,22983,
4696,22984,
4697,22985,
4698,22986,
4699,22987,
4700,22988,
4701,22989,
4702,22990,
4703,22991,
4704,22992,
4705,22993,
4706,22994,
4707,22995,
4708,22996,
4709,22997,
4710,22998,
4711,22999,
4712,23000,
4713,23001,
4714,23002,
4715,23003,
4716,23004,
4717,23005,
4718,23006,
4719,23007,
4720,23008,
4721,23009,
4722,23010,
4723,23011,
4724,23012,
4725,23013,
4726,23014,
4727,23015,
4728,23016,
4729,23017,
4730,23018,
4731,23019,
4732,23020,
4733,23021,
4734,23022,
4735,23023,
4736,23024,
4737,23025,
4738,23026,
4739,23027,
4740,23028,
4741,23029,
4742,23030,
4743,23031,
4744,23032,
4745,23033,
4746,23034,
4747,23035,
4748,23036,
4749,23037,
4750,23038,
4751,23039,
4752,23040,
4753,23041,
4754,23042,
4755,23043,
4756,23044,
4757,23045,
4758,23046,
4759,23047,
4760,23048,
4761,23049,
4762,23050,
4763,23051,
4764,23052,
4765,23053,
4766,23054,
4767,23055,
4768,23056,
4769,23057,
4770,23058,
4771,23059,
4772,23060,
4773,23061,
4774,23062,
4775,23063,
4776,23064,
4777,23065,
4778,23066,
4779,23067,
4780,23068,
4781,23069,
4782,23070,
4783,23071,
4784,23072,
4785,23073,
4786,23074,
4787,23075,
4788,23076,
4789,23077,
4790,23078,
4791,23079,
4792,23080,
4793,23081,
4794,23082,
4795,23083,
4796,23084,
4797,23085,
4798,23086,
4799,23087,
4800,23088,
4801,23089,
4802,23090,
4803,23091,
4804,23092,
4805,23093,
4806,23094,
4807,23095,
4808,23096,
4809,23097,
4810,23098,
4811,23099,
4812,23100,
4813,23101,
4814,23102,
4815,23103,
4816,23104,
4817,23105,
4818,23106,
4819,23107,
4820,23108,
4821,23109,
4822,23110,
4823,23111,
4824,23112,
4825,23113,
4826,23114,
4827,23115,
4828,23116,
4829,23117,
4830,23118,
4831,23119,
4832,23120,
4833,23121,
4834,23122,
4835,23123,
4836,23124,
4837,23125,
4838,23126,
4839,23127,
4840,23128,
4841,23129,
4842,23130,
4843,23131,
4844,23132,
4845,23133,
4846,23134,
4847,23135,
4848,23136,
4849,23137,
4850,23138,
4851,23139,
4852,23140,
4853,23141,
4854,23142,
4855,23143,
4856,23144,
4857,23145,
4858,23146,
4859,23147,
4860,23148,
4861,23149,
4862,23150,
4863,23151,
4864,23152,
4865,23153,
4866,23154,
4867,23155,
4868,23156,
4869,23157,
4870,23158,
4871,23159,
4872,23160,
4873,23161,
4874,23162,
4875,23163,
4876,23164,
4877,23165,
4878,23166,
4879,23167,
4880,23168,
4881,23169,
4882,23170,
4883,23171,
4884,23172,
4885,23173,
4886,23174,
4887,23175,
4888,23176,
4889,23177,
4890,23178,
4891,23179,
4892,23180,
4893,23181,
4894,23182,
4895,23183,
4896,23184,
4897,23185,
4898,23186,
4899,23187,
4900,23188,
4901,23189,
4902,23190,
4903,23191,
4904,23192,
4905,23193,
4906,23194,
4907,23195,
4908,23196,
4909,23197,
4910,23198,
4911,23199,
4912,23200,
4913,23201,
4914,23202,
4915,23203,
4916,23204,
4917,23205,
4918,23206,
4919,23207,
4920,23208,
4921,23209,
4922,23210,
4923,23211,
4924,23212,
4925,23213,
4926,23214,
4927,23215,
4928,23216,
4929,23217,
4930,23218,
4931,23219,
4932,23220,
4933,23221,
4934,23222,
4935,23223,
4936,23224,
4937,23225,
4938,23226,
4939,23227,
4940,23228,
4941,23229,
4942,23230,
4943,23231,
4944,23232,
4945,23233,
4946,23234,
4947,23235,
4948,23236,
4949,23237,
4950,23238,
4951,23239,
4952,23240,
4953,23241,
4954,23242,
4955,23243,
4956,23244,
4957,23245,
4958,23246,
4959,23247,
4960,23248,
4961,23249,
4962,23250,
4963,23251,
4964,23252,
4965,23253,
4966,23254,
4967,23255,
4968,23256,
4969,23257,
4970,23258,
4971,23259,
4972,23260,
4973,23261,
4974,23262,
4975,23263,
4976,23264,
4977,23265,
4978,23266,
4979,23267,
4980,23268,
4981,23269,
4982,23270,
4983,23271,
4984,23272,
4985,23273,
4986,23274,
4987,23275,
4988,23276,
4989,23277,
4990,23278,
4991,23279,
4992,23280,
4993,23281,
4994,23282,
4995,23283,
4996,23284,
4997,23285,
4998,23286,
4999,23287,
5000,23288,
5001,23289,
5002,23290,
5003,23291,
5004,23292,
5005,23293,
5006,23294,
5007,23295,
5008,23296,
5009,23297,
5010,23298,
5011,23299,
5012,23300,
5013,23301,
5014,23302,
5015,23303,
5016,23304,
5017,23305,
5018,23306,
5019,23307,
5020,23308,
5021,23309,
5022,23310,
5023,23311,
5024,23312,
5025,23313,
5026,23314,
5027,23315,
5028,23316,
5029,23317,
5030,23318,
5031,23319,
5032,23320,
5033,23321,
5034,23322,
5035,23323,
5036,23324,
5037,23325,
5038,23326,
5039,23327,
5040,23328,
5041,23329,
5042,23330,
5043,23331,
5044,23332,
5045,23333,
5046,23334,
5047,23335,
5048,23336,
5049,23337,
5050,23338,
5051,23339,
5052,23340,
5053,23341,
5054,23342,
5055,23343,
5056,23344,
5057,23345,
5058,23346,
5059,23347,
5060,23348,
5061,23349,
5062,23350,
5063,23351,
5064,23352,
5065,23353,
5066,23354,
5067,23355,
5068,23356,
5069,23357,
5070,23358,
5071,23359,
5072,23360,
5073,23361,
5074,23362,
5075,23363,
5076,23364,
5077,23365,
5078,23366,
5079,23367,
5080,23368,
5081,23369,
5082,23370,
5083,23371,
5084,23372,
5085,23373,
5086,23374,
5087,23375,
5088,23376,
5089,23377,
5090,23378,
5091,23379,
5092,23380,
5093,23381,
5094,23382,
5095,23383,
5096,23384,
5097,23385,
5098,23386,
5099,23387,
5100,23388,
5101,23389,
5102,23390,
5103,23391,
5104,23392,
5105,23393,
5106,23394,
5107,23395,
5108,23396,
5109,23397,
5110,23398,
5111,23399,
